condition,model,persona,run,tctm_correct,tctm_total,dos,nad,bk,anx_mean,avo_mean,z_anx,z_avo,style,ments_self,ments_other,ments_mot,ments_total,z_ments_total,kpp_mean,z_kpp,tipi_e,tipi_a,tipi_c,tipi_es,tipi_o,z_e,z_a,z_c,z_es,z_o,tctm_w01,tctm_s07,tctm_s08,tctm_s10,tctm_w08,tctm_c07,tctm_c10,tctm_w11,tctm_w13,tctm_w14,tctm_e08,tctm_w15,tctm_w19,tctm_pw07,tctm_w22,tctm_pw09,tctm_pw11,tctm_w25,tctm_r08,tctm_w28,tctm_r09,tctm_r10,wave
persona,Grok-4-20,ania,1,20,22,0,1,1,6.5,2.0,2.645,-1.083,anxious_preoccupied,30,47,48,125,1.46,4.444,1.436,5.0,6.5,3.5,1.5,6.0,-0.412,1.043,-1.112,-1.833,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3
persona,Grok-4-20,ania,2,18,22,0,3,1,6.389,1.833,2.553,-1.257,anxious_preoccupied,26,46,49,121,1.168,4.611,1.777,4.5,6.5,4.0,1.5,6.5,-0.779,1.043,-0.762,-1.833,1.307,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,3
persona,Grok-4-20,anna-sim,1,19,22,1,1,1,1.722,2.556,-1.304,-0.505,secure,24,42,36,102,-0.219,4.111,0.755,5.5,3.5,6.0,6.0,4.0,-0.044,-1.521,0.636,1.051,-0.886,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
persona,Grok-4-20,anna-sim,2,20,22,1,0,1,1.333,1.944,-1.625,-1.141,secure,22,42,34,98,-0.511,3.972,0.471,5.5,4.5,6.0,6.0,4.5,-0.044,-0.667,0.636,1.051,-0.447,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,Grok-4-20,anna-sim,1,19,22,2,0,1,1.833,1.556,-1.212,-1.546,secure,28,44,40,112,0.511,3.861,0.244,5.0,5.0,6.5,6.0,5.0,-0.412,-0.239,0.986,1.051,-0.009,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,3
persona,Grok-4-20,anna-sim,2,18,22,2,1,1,1.667,1.611,-1.35,-1.488,secure,25,46,38,109,0.292,4.306,1.152,6.0,4.0,7.0,6.5,4.5,0.324,-1.094,1.336,1.372,-0.447,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,3
persona,Grok-4-20,bartek,1,21,22,1,0,0,5.056,4.778,1.451,1.81,fearful_avoidant,25,43,47,115,0.73,4.444,1.436,2.5,5.5,6.0,2.0,5.0,-2.25,0.188,0.636,-1.513,-0.009,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
persona,Grok-4-20,bartek,2,20,22,1,0,1,4.944,4.611,1.359,1.637,fearful_avoidant,28,45,47,120,1.095,4.417,1.38,2.0,5.5,5.5,2.0,5.0,-2.618,0.188,0.287,-1.513,-0.009,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,Grok-4-20,bartek,1,22,22,0,0,0,5.111,4.778,1.497,1.81,fearful_avoidant,32,45,49,126,1.533,4.889,2.345,2.5,4.5,6.0,2.0,5.5,-2.25,-0.667,0.636,-1.513,0.43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
persona,Grok-4-20,bartek,2,22,22,0,0,0,5.278,4.722,1.635,1.752,fearful_avoidant,28,43,47,118,0.949,4.306,1.152,2.0,5.5,5.5,2.5,5.5,-2.618,0.188,0.287,-1.192,0.43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
persona,Grok-4-20,dominika,1,20,22,0,1,1,2.5,5.611,-0.661,2.678,dismissive_avoidant,23,45,45,113,0.584,4.806,2.175,5.5,5.0,7.0,6.0,5.5,-0.044,-0.239,1.336,1.051,0.43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1
persona,Grok-4-20,dominika,2,22,22,0,0,0,2.0,5.833,-1.074,2.91,dismissive_avoidant,21,49,45,115,0.73,4.583,1.721,6.0,4.5,6.5,6.0,5.5,0.324,-0.667,0.986,1.051,0.43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
persona,Grok-4-20,dominika,1,20,22,0,2,0,2.722,6.0,-0.478,3.083,dismissive_avoidant,29,46,48,123,1.314,4.944,2.459,6.0,6.0,7.0,5.0,6.0,0.324,0.615,1.336,0.41,0.868,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,3
persona,Grok-4-20,dominika,2,20,22,0,2,0,3.167,5.944,-0.11,3.025,dismissive_avoidant,21,44,45,110,0.365,4.944,2.459,5.5,6.0,7.0,5.5,6.0,-0.044,0.615,1.336,0.731,0.868,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,3
persona,Grok-4-20,ewa,1,21,22,0,0,1,5.667,4.889,1.956,1.926,fearful_avoidant,28,48,47,123,1.314,4.472,1.493,2.5,5.5,6.0,2.0,6.5,-2.25,0.188,0.636,-1.513,1.307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,Grok-4-20,ewa,2,21,22,1,0,0,5.722,5.111,2.002,2.157,fearful_avoidant,32,49,48,129,1.752,4.528,1.607,2.5,6.0,6.0,2.5,6.5,-2.25,0.615,0.636,-1.192,1.307,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
persona,Grok-4-20,ewa,1,21,22,0,1,0,5.667,4.611,1.956,1.637,fearful_avoidant,33,49,48,130,1.825,4.611,1.777,2.0,5.0,6.0,3.0,6.5,-2.618,-0.239,0.636,-0.872,1.307,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
persona,Grok-4-20,ewa,2,21,22,0,1,0,5.167,4.889,1.543,1.926,fearful_avoidant,30,48,49,127,1.606,4.778,2.118,2.0,5.5,5.0,2.5,6.5,-2.618,0.188,-0.063,-1.192,1.307,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
persona,Grok-4-20,filip,1,21,22,0,1,0,5.778,5.444,2.048,2.505,fearful_avoidant,27,43,48,118,0.949,4.778,2.118,3.0,5.5,3.5,2.0,6.5,-1.882,0.188,-1.112,-1.513,1.307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Grok-4-20,filip,2,20,22,0,2,0,6.0,5.278,2.231,2.331,fearful_avoidant,26,43,47,116,0.803,4.472,1.493,2.5,5.5,3.5,2.5,6.5,-2.25,0.188,-1.112,-1.192,1.307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
persona,Grok-4-20,filip,1,22,22,0,0,0,5.444,5.222,1.772,2.273,fearful_avoidant,20,44,47,111,0.438,4.722,2.005,3.0,4.5,4.0,2.0,5.5,-1.882,-0.667,-0.762,-1.513,0.43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
persona,Grok-4-20,filip,2,21,22,0,1,0,6.0,5.056,2.231,2.1,fearful_avoidant,19,46,48,113,0.584,4.889,2.345,2.5,5.0,3.5,2.0,6.5,-2.25,-0.239,-1.112,-1.513,1.307,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
persona,Grok-4-20,gabriela,1,20,22,1,1,0,5.722,1.944,2.002,-1.141,anxious_preoccupied,21,45,46,112,0.511,4.444,1.436,3.5,6.0,6.5,2.5,4.5,-1.515,0.615,0.986,-1.192,-0.447,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
persona,Grok-4-20,gabriela,2,21,22,1,0,0,5.056,2.778,1.451,-0.273,anxious_preoccupied,29,48,46,123,1.314,4.75,2.061,4.0,6.0,7.0,2.5,5.5,-1.147,0.615,1.336,-1.192,0.43,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
persona,Grok-4-20,gabriela,1,22,22,0,0,0,5.444,2.444,1.772,-0.62,anxious_preoccupied,22,44,46,112,0.511,4.667,1.891,4.0,6.5,7.0,2.0,6.0,-1.147,1.043,1.336,-1.513,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
persona,Grok-4-20,gabriela,2,21,22,0,1,0,6.0,2.278,2.231,-0.794,anxious_preoccupied,22,47,49,118,0.949,4.5,1.55,4.0,6.0,7.0,2.0,6.0,-1.147,0.615,1.336,-1.513,0.868,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
persona,Grok-4-20,hubert,1,7,22,12,0,3,2.056,5.5,-1.028,2.562,dismissive_avoidant,14,33,42,89,-1.168,4.639,1.834,2.0,6.0,6.0,6.0,5.0,-2.618,0.615,0.636,1.051,-0.009,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1
persona,Grok-4-20,hubert,2,13,22,7,0,2,1.5,5.889,-1.488,2.968,dismissive_avoidant,13,24,34,71,-2.482,4.778,2.118,2.0,5.0,7.0,7.0,4.0,-2.618,-0.239,1.336,1.692,-0.886,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1
persona,Grok-4-20,hubert,1,17,22,3,0,2,2.167,5.444,-0.937,2.505,dismissive_avoidant,12,33,41,86,-1.387,4.778,2.118,2.0,5.0,7.0,7.0,4.5,-2.618,-0.239,1.336,1.692,-0.447,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,3
persona,Grok-4-20,hubert,2,17,22,2,1,2,2.278,4.722,-0.845,1.752,dismissive_avoidant,13,32,43,88,-1.241,4.75,2.061,2.0,5.5,7.0,6.0,5.0,-2.618,0.188,1.336,1.051,-0.009,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3
persona,Grok-4-20,jakub,1,17,22,4,0,1,1.5,6.056,-1.488,3.141,dismissive_avoidant,17,34,38,89,-1.168,4.417,1.38,3.0,3.5,7.0,6.5,4.0,-1.882,-1.521,1.336,1.372,-0.886,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1
persona,Grok-4-20,jakub,2,18,22,2,1,1,1.833,5.611,-1.212,2.678,dismissive_avoidant,24,36,33,93,-0.876,4.806,2.175,2.0,3.5,7.0,7.0,4.5,-2.618,-1.521,1.336,1.692,-0.447,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1
persona,Grok-4-20,jakub,1,18,22,2,1,1,1.722,6.0,-1.304,3.083,dismissive_avoidant,15,32,31,78,-1.971,4.417,1.38,2.5,4.0,7.0,7.0,3.5,-2.25,-1.094,1.336,1.692,-1.325,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,3
persona,Grok-4-20,jakub,2,17,22,2,1,2,2.0,4.833,-1.074,1.868,dismissive_avoidant,23,40,38,101,-0.292,4.75,2.061,3.0,3.0,7.0,7.0,4.0,-1.882,-1.949,1.336,1.692,-0.886,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,3
persona,Grok-4-20,jola,1,20,22,0,2,0,6.0,2.5,2.231,-0.563,anxious_preoccupied,28,46,46,120,1.095,4.444,1.436,4.0,5.5,6.0,1.5,5.5,-1.147,0.188,0.636,-1.833,0.43,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
persona,Grok-4-20,jola,2,21,22,0,1,0,6.111,2.333,2.323,-0.736,anxious_preoccupied,24,43,46,113,0.584,4.417,1.38,3.5,5.5,5.5,2.0,5.5,-1.515,0.188,0.287,-1.513,0.43,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
persona,Grok-4-20,jola,1,16,22,0,4,2,6.278,2.056,2.461,-1.025,anxious_preoccupied,24,46,48,118,0.949,4.444,1.436,4.0,6.0,6.0,1.5,5.5,-1.147,0.615,0.636,-1.833,0.43,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,3
persona,Grok-4-20,jola,2,21,22,0,1,0,6.611,3.0,2.736,-0.042,anxious_preoccupied,25,48,48,121,1.168,4.75,2.061,3.5,5.5,6.0,1.5,6.5,-1.515,0.188,0.636,-1.833,1.307,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
persona,Grok-4-20,kamil,1,21,22,1,0,0,4.833,5.611,1.267,2.678,fearful_avoidant,17,39,42,98,-0.511,4.25,1.039,2.0,5.0,6.0,2.0,4.0,-2.618,-0.239,0.636,-1.513,-0.886,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
persona,Grok-4-20,kamil,2,19,22,2,0,1,4.667,4.944,1.129,1.984,fearful_avoidant,23,44,43,110,0.365,4.056,0.641,2.0,4.5,6.0,3.5,4.0,-2.618,-0.667,0.636,-0.551,-0.886,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
persona,Grok-4-20,kamil,1,22,22,0,0,0,5.556,5.944,1.864,3.025,fearful_avoidant,16,38,44,98,-0.511,4.139,0.812,2.0,5.0,6.0,2.5,3.5,-2.618,-0.239,0.636,-1.192,-1.325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
persona,Grok-4-20,kamil,2,21,22,0,1,0,3.222,5.222,-0.064,2.273,dismissive_avoidant,29,44,44,117,0.876,3.694,-0.097,1.5,6.0,6.0,4.5,4.0,-2.985,0.615,0.636,0.09,-0.886,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,3
persona,Grok-4-20,kasia,1,20,22,2,0,0,2.5,2.056,-0.661,-1.025,secure,32,49,47,128,1.679,4.5,1.55,4.5,6.5,6.0,5.5,5.5,-0.779,1.043,0.636,0.731,0.43,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
persona,Grok-4-20,kasia,2,20,22,2,0,0,2.722,2.111,-0.478,-0.968,secure,33,50,48,131,1.898,4.611,1.777,4.5,6.0,6.0,5.0,6.0,-0.779,0.615,0.636,0.41,0.868,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
persona,Grok-4-20,kasia,1,22,22,0,0,0,2.056,1.333,-1.028,-1.778,secure,31,50,48,129,1.752,4.778,2.118,5.0,6.5,6.0,6.0,5.5,-0.412,1.043,0.636,1.051,0.43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
persona,Grok-4-20,kasia,2,20,22,0,1,1,2.222,2.111,-0.891,-0.968,secure,36,49,49,134,2.117,4.528,1.607,5.0,6.5,6.0,6.0,5.5,-0.412,1.043,0.636,1.051,0.43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3
persona,Grok-4-20,klaudia,1,22,22,0,0,0,5.722,1.778,2.002,-1.315,anxious_preoccupied,26,49,47,122,1.241,4.361,1.266,3.5,6.5,6.0,2.5,4.5,-1.515,1.043,0.636,-1.192,-0.447,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
persona,Grok-4-20,klaudia,2,21,22,1,0,0,5.889,1.722,2.14,-1.373,anxious_preoccupied,30,48,48,126,1.533,4.167,0.868,3.5,6.5,6.0,2.5,5.0,-1.515,1.043,0.636,-1.192,-0.009,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
persona,Grok-4-20,klaudia,1,22,22,0,0,0,6.056,1.889,2.277,-1.199,anxious_preoccupied,23,49,47,119,1.022,4.444,1.436,4.0,6.5,6.0,2.5,5.5,-1.147,1.043,0.636,-1.192,0.43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
persona,Grok-4-20,klaudia,2,22,22,0,0,0,5.833,3.278,2.094,0.248,anxious_preoccupied,19,47,45,111,0.438,3.806,0.13,3.5,6.5,6.0,3.0,4.5,-1.515,1.043,0.636,-0.872,-0.447,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
persona,Grok-4-20,kuba,1,20,22,2,0,0,1.833,1.778,-1.212,-1.315,secure,32,48,47,127,1.606,4.639,1.834,5.0,6.0,6.0,5.5,6.5,-0.412,0.615,0.636,0.731,1.307,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
persona,Grok-4-20,kuba,2,20,22,2,0,0,2.222,1.667,-0.891,-1.431,secure,36,49,48,133,2.044,4.722,2.005,5.0,5.5,4.5,5.5,6.0,-0.412,0.188,-0.413,0.731,0.868,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
persona,Grok-4-20,kuba,1,21,22,0,0,1,1.889,2.056,-1.166,-1.025,secure,31,45,49,125,1.46,4.639,1.834,5.0,6.0,6.0,6.0,6.5,-0.412,0.615,0.636,1.051,1.307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3
persona,Grok-4-20,kuba,2,21,22,1,0,0,2.056,1.722,-1.028,-1.373,secure,31,46,48,125,1.46,4.778,2.118,5.0,6.0,6.0,5.5,6.5,-0.412,0.615,0.636,0.731,1.307,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
persona,Grok-4-20,lukasz,1,18,22,3,0,1,2.833,2.111,-0.386,-0.968,secure,31,45,44,120,1.095,4.389,1.323,6.5,6.0,3.0,4.5,6.5,0.691,0.615,-1.462,0.09,1.307,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1
persona,Grok-4-20,lukasz,2,21,22,1,0,0,2.444,1.611,-0.707,-1.488,secure,31,45,46,122,1.241,4.389,1.323,6.0,6.0,3.5,4.5,6.5,0.324,0.615,-1.112,0.09,1.307,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
persona,Grok-4-20,lukasz,1,21,22,0,0,1,3.389,1.889,0.073,-1.199,secure,30,43,46,119,1.022,4.361,1.266,6.5,6.5,1.5,4.5,6.5,0.691,1.043,-2.51,0.09,1.307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3
persona,Grok-4-20,lukasz,2,22,22,0,0,0,2.778,2.111,-0.432,-0.968,secure,30,44,47,121,1.168,4.389,1.323,6.5,6.0,2.5,4.5,6.5,0.691,0.615,-1.811,0.09,1.307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
persona,Grok-4-20,magda,1,19,22,1,1,1,2.5,5.778,-0.661,2.852,dismissive_avoidant,14,41,46,101,-0.292,4.639,1.834,3.0,5.0,7.0,5.5,4.5,-1.882,-0.239,1.336,0.731,-0.447,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1
persona,Grok-4-20,magda,2,21,22,0,0,1,2.0,5.278,-1.074,2.331,dismissive_avoidant,28,45,45,118,0.949,4.667,1.891,2.0,5.0,7.0,6.0,4.5,-2.618,-0.239,1.336,1.051,-0.447,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,Grok-4-20,magda,1,21,22,0,0,1,2.611,5.889,-0.569,2.968,dismissive_avoidant,21,44,45,110,0.365,4.889,2.345,3.5,3.5,7.0,5.5,5.0,-1.515,-1.521,1.336,0.731,-0.009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3
persona,Grok-4-20,magda,2,19,22,1,1,1,2.278,5.333,-0.845,2.389,dismissive_avoidant,25,43,44,112,0.511,4.722,2.005,3.5,5.5,7.0,6.0,4.5,-1.515,0.188,1.336,1.051,-0.447,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,3
persona,Grok-4-20,marek,1,6,22,12,1,3,1.833,5.833,-1.212,2.91,dismissive_avoidant,11,21,25,57,-3.504,1.917,-3.733,2.0,4.5,6.0,4.0,2.0,-2.618,-0.667,0.636,-0.231,-2.64,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1
persona,Grok-4-20,marek,2,20,22,0,1,1,2.889,5.944,-0.34,3.025,dismissive_avoidant,9,19,21,49,-4.088,1.611,-4.358,2.0,5.5,6.0,4.5,2.0,-2.618,0.188,0.636,0.09,-2.64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1
persona,Grok-4-20,marek,1,20,22,0,1,1,2.556,6.222,-0.615,3.315,dismissive_avoidant,11,23,24,58,-3.431,2.167,-3.222,1.5,4.5,6.0,4.5,2.0,-2.985,-0.667,0.636,0.09,-2.64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,3
persona,Grok-4-20,marek,2,20,22,0,1,1,2.5,6.056,-0.661,3.141,dismissive_avoidant,10,21,23,54,-3.723,2.056,-3.449,2.0,5.0,6.0,4.5,2.0,-2.618,-0.239,0.636,0.09,-2.64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,3
persona,Grok-4-20,michal-k,1,20,22,1,0,1,5.278,4.944,1.635,1.984,fearful_avoidant,23,44,47,114,0.657,4.611,1.777,2.0,6.0,7.0,2.0,5.5,-2.618,0.615,1.336,-1.513,0.43,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,Grok-4-20,michal-k,2,20,22,1,0,1,5.556,4.667,1.864,1.694,fearful_avoidant,26,44,45,115,0.73,4.5,1.55,1.5,6.0,7.0,2.5,5.0,-2.985,0.615,1.336,-1.192,-0.009,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,Grok-4-20,michal-k,1,20,22,0,1,1,5.556,4.833,1.864,1.868,fearful_avoidant,22,42,47,111,0.438,4.389,1.323,2.5,6.0,7.0,2.0,5.0,-2.25,0.615,1.336,-1.513,-0.009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3
persona,Grok-4-20,michal-k,2,20,22,0,1,1,5.444,4.778,1.772,1.81,fearful_avoidant,22,43,45,110,0.365,4.833,2.232,2.0,6.0,7.0,2.5,5.5,-2.618,0.615,1.336,-1.192,0.43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3
persona,Grok-4-20,michal-sim,1,21,22,1,0,0,5.167,5.444,1.543,2.505,fearful_avoidant,16,36,42,94,-0.803,4.389,1.323,2.5,5.5,6.0,3.0,5.0,-2.25,0.188,0.636,-0.872,-0.009,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
persona,Grok-4-20,michal-sim,2,20,22,1,1,0,5.056,5.167,1.451,2.215,fearful_avoidant,14,35,43,92,-0.949,4.389,1.323,2.5,6.0,4.5,3.5,4.5,-2.25,0.615,-0.413,-0.551,-0.447,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
persona,Grok-4-20,michal-sim,1,22,22,0,0,0,5.444,5.056,1.772,2.1,fearful_avoidant,15,35,36,86,-1.387,4.389,1.323,2.0,5.5,6.0,3.5,4.5,-2.618,0.188,0.636,-0.551,-0.447,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
persona,Grok-4-20,michal-sim,2,21,22,0,1,0,5.278,5.333,1.635,2.389,fearful_avoidant,16,36,43,95,-0.73,4.556,1.664,1.5,5.5,6.0,3.5,5.5,-2.985,0.188,0.636,-0.551,0.43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,3
persona,Grok-4-20,natalia,1,21,22,0,1,0,6.444,1.611,2.599,-1.488,anxious_preoccupied,14,27,26,67,-2.774,1.944,-3.676,5.0,5.5,2.0,1.5,2.5,-0.412,0.188,-2.161,-1.833,-2.202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
persona,Grok-4-20,natalia,2,20,22,0,2,0,6.5,2.0,2.645,-1.083,anxious_preoccupied,16,26,23,65,-2.92,2.222,-3.108,5.0,5.0,2.0,1.5,2.5,-0.412,-0.239,-2.161,-1.833,-2.202,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
persona,Grok-4-20,natalia,1,20,22,0,2,0,6.5,2.167,2.645,-0.91,anxious_preoccupied,11,25,26,62,-3.139,1.806,-3.96,5.5,4.0,1.5,1.5,2.5,-0.044,-1.094,-2.51,-1.833,-2.202,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,3
persona,Grok-4-20,natalia,2,18,22,0,3,1,6.556,1.722,2.691,-1.373,anxious_preoccupied,16,26,27,69,-2.628,1.889,-3.79,5.5,5.0,2.0,1.5,2.5,-0.044,-0.239,-2.161,-1.833,-2.202,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,3
persona,Grok-4-20,ola,1,7,22,12,1,2,1.611,1.444,-1.396,-1.662,secure,23,35,27,85,-1.46,2.556,-2.426,6.5,6.5,6.5,7.0,2.0,0.691,1.043,0.986,1.692,-2.64,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1
persona,Grok-4-20,ola,2,18,22,3,0,1,1.0,1.0,-1.901,-2.125,secure,21,41,27,89,-1.168,2.278,-2.994,7.0,7.0,7.0,7.0,2.0,1.059,1.47,1.336,1.692,-2.64,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
persona,Grok-4-20,ola,1,7,22,13,1,1,1.611,1.389,-1.396,-1.72,secure,16,37,28,81,-1.752,2.528,-2.483,6.5,6.5,6.5,6.5,2.0,0.691,1.043,0.986,1.372,-2.64,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,3
persona,Grok-4-20,ola,2,8,22,12,1,1,1.5,1.667,-1.488,-1.431,secure,20,34,23,77,-2.044,2.667,-2.199,7.0,7.0,7.0,7.0,2.0,1.059,1.47,1.336,1.692,-2.64,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,3
persona,Grok-4-20,pawel,1,19,22,2,0,1,5.389,2.889,1.726,-0.157,anxious_preoccupied,26,34,33,93,-0.876,2.278,-2.994,4.5,5.5,6.0,3.5,3.0,-0.779,0.188,0.636,-0.551,-1.763,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
persona,Grok-4-20,pawel,2,20,22,1,0,1,5.667,2.667,1.956,-0.389,anxious_preoccupied,15,35,34,84,-1.533,3.0,-1.517,4.5,5.5,6.0,3.0,3.0,-0.779,0.188,0.636,-0.872,-1.763,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
